Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,Federation,ParentFederation,Date,MeetCountry,MeetTown,MeetName,Sanctioned,IPF_WeightClass,Traditional_WeightClass
Sławomir Sidorowicz,M,SBD,Raw,22.5,20-23,19-23,Juniors,104.26,105,-250.0,250.0,260.0,260.0,170.0,175.0,-180.0,175.0,270.0,280.0,-285.0,280.0,715.0,11,432.45,428.32,408.99,88.57,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,105kg,110kg
Piotr Sadowski #1,M,SBD,Raw,22.5,20-23,19-23,Juniors,119.9,120,315.0,-332.5,-332.5,315.0,205.0,215.0,-220.0,215.0,300.0,310.0,317.5,317.5,847.5,4,486.86,487.34,467.0,98.55,Yes,Poland,IPF,IPF,2016-06-19,USA,Killeen,World Classic Powerlifting Championships,Yes,120kg,125kg
Mateusz Lorek,M,SBD,Raw,22.5,20-23,19-23,Open,58.85,59,150.0,160.0,-167.5,160.0,82.5,87.5,90.0,90.0,180.0,187.5,197.5,197.5,447.5,2,383.82,388.53,379.82,74.15,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,59kg,60kg
Michał Jasak,M,SBD,Raw,23.5,24-34,24-39,Open,64.8,66,175.0,-187.5,-190.0,175.0,125.0,130.0,-135.0,130.0,225.0,252.5,-260.0,252.5,557.5,1,442.86,444.47,432.28,87.75,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,66kg,67.5kg
Piotr Wieczorek,M,SBD,Raw,20.0,20-23,19-23,Open,63.85,66,120.0,130.0,140.0,140.0,75.0,82.5,90.0,90.0,125.0,135.0,145.0,145.0,375.0,2,301.26,302.73,294.64,59.49,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,66kg,67.5kg
Rafał Łazicki,M,SBD,Raw,21.5,20-23,19-23,Open,73.7,74,205.0,-207.5,212.5,212.5,135.0,-140.0,-140.0,135.0,235.0,245.0,-252.5,245.0,592.5,2,429.9,427.43,413.31,87.17,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,74kg,75kg
Maciej Zastawny,M,SBD,Raw,21.0,20-23,19-23,Open,81.8,83,200.0,212.5,-220.0,212.5,125.0,-130.0,-130.0,125.0,210.0,225.0,-230.0,225.0,562.5,5,382.89,378.76,364.59,78.44,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,83kg,82.5kg
Jan Duma,M,SBD,Raw,23.5,24-34,24-39,Open,92.2,93,230.0,242.5,250.0,250.0,135.0,142.5,-147.5,142.5,255.0,270.0,-277.5,270.0,662.5,3,423.28,417.9,400.11,87.04,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,93kg,100kg
Patryk Zaniewski,M,SBD,Raw,22.5,20-23,19-23,Open,104.5,105,250.0,260.0,267.5,267.5,170.0,177.5,182.5,182.5,270.0,280.0,-300.0,280.0,730.0,1,441.11,436.95,417.23,90.33,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,105kg,110kg
Mateusz Szymański,M,SBD,Raw,22.5,20-23,19-23,Open,93.55,105,235.0,250.0,-255.0,250.0,130.0,140.0,-142.5,140.0,245.0,260.0,265.0,265.0,655.0,3,415.57,410.32,392.63,85.44,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,105kg,100kg
Krzysztof Stangret,M,SBD,Raw,23.0,20-23,19-23,Open,114.6,120,120.0,,,120.0,155.0,162.5,165.0,165.0,125.0,,,125.0,410.0,6,239.22,238.45,228.22,48.64,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,120kg,125kg
Agata Kaliciak,F,SBD,Raw,23.5,24-34,24-39,Open,90.5,84+,135.0,-142.5,142.5,142.5,82.5,-87.5,-87.5,82.5,150.0,-162.5,,150.0,375.0,1,333.51,323.29,280.86,68.93,Yes,Poland,IPF,IPF,2021-07-08,Lithuania,Vilnius,World University Powerlifting Cup,Yes,84+kg,90+kg
Jakub Bońkowski,M,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,52.78,53,127.5,135.0,-137.5,135.0,62.5,65.0,67.5,67.5,170.0,182.5,185.0,185.0,387.5,2,365.98,374.4,368.39,68.08,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,53kg,56kg
Wiktor Tarnowski,M,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,72.44,74,155.0,162.5,-165.0,162.5,72.5,75.0,80.0,80.0,160.0,170.0,-175.0,170.0,412.5,7,302.72,301.3,291.56,61.23,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,74kg,75kg
Dawid Margas,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,95.85,105,195.0,205.0,210.0,210.0,110.0,117.5,-122.5,117.5,205.0,215.0,-230.0,215.0,542.5,5,340.3,336.11,321.35,69.94,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,105kg,100kg
Krystian Muczyński,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,118.99,120,285.0,295.0,300.5,300.5,152.5,-157.5,-157.5,152.5,285.0,-300.0,300.0,300.0,753.0,1,433.68,433.78,415.63,87.86,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,120kg,125kg
Bartłomiej Tuszyński,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,162.06,120+,270.0,285.0,295.0,295.0,165.0,170.0,-172.5,170.0,280.0,-290.0,-290.0,280.0,745.0,1,392.53,407.64,381.98,76.86,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,120+kg,140+kg
Jan Tuszyński,M,SBD,Raw,14.5,13-15,14-18,Sub-Juniors,125.36,120+,180.0,195.0,210.0,210.0,95.0,-105.0,-105.0,95.0,180.0,200.0,-215.0,200.0,505.0,7,285.95,287.6,275.16,57.61,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,120+kg,140kg
Sebastian Stanek,M,SBD,Raw,21.5,20-23,19-23,Juniors,118.38,120,275.0,-292.5,292.5,292.5,165.0,170.0,-172.5,170.0,280.0,300.0,312.5,312.5,775.0,4,447.12,447.0,428.26,90.63,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,120kg,125kg
Jakub Krakowian,M,SBD,Raw,19.5,20-23,19-23,Juniors,118.42,120,-280.0,280.0,-300.0,280.0,170.0,-175.0,,170.0,260.0,275.0,-300.0,275.0,725.0,9,418.23,418.13,400.6,84.77,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,120kg,125kg
Grzegorz Heinze,M,SBD,Raw,18.5,18-19,19-23,Juniors,122.4,120+,280.0,295.0,305.0,305.0,155.0,167.5,175.0,175.0,275.0,290.0,302.5,302.5,782.5,7,446.48,447.88,429.11,90.18,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,120+kg,125kg
Sławomir Śledź,M,SBD,Raw,44.5,40-44,40-49,Masters 1,63.36,66,180.0,190.0,197.5,197.5,135.0,140.0,145.0,145.0,205.0,215.0,220.0,220.0,562.5,1,454.58,457.11,445.07,89.6,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,66kg,67.5kg
Marek Jaroniec,M,SBD,Raw,53.5,50-54,50-59,Masters 2,71.37,74,190.0,200.0,-202.5,200.0,100.0,105.0,-110.0,105.0,200.0,207.5,210.0,210.0,515.0,3,381.74,380.33,368.27,77.05,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,74kg,75kg
Henryk Hintzke,M,SBD,Raw,63.5,60-64,60-69,Masters 3,72.66,74,-160.0,160.0,170.0,170.0,100.0,110.0,-112.5,110.0,175.0,-190.0,190.0,190.0,470.0,3,344.22,342.55,331.43,69.66,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,74kg,75kg
Dawid Kawka,M,SBD,Raw,27.5,24-34,24-39,Open,73.68,74,240.0,-252.5,-252.5,240.0,160.0,167.5,,167.5,265.0,275.0,-280.0,275.0,682.5,8,495.29,492.45,476.18,100.42,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,74kg,75kg
Justyna Pietrykowska,F,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,68.29,69,92.5,-97.5,97.5,97.5,65.0,70.0,-72.5,70.0,115.0,122.5,-127.5,122.5,290.0,4,297.4,293.54,258.88,60.43,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,69kg,75kg
Zuzanna Kula,F,SBD,Raw,21.5,20-23,19-23,Juniors,46.88,47,122.5,-127.5,-127.5,122.5,75.0,77.5,-80.0,77.5,130.0,-137.5,137.5,137.5,337.5,2,443.15,454.74,405.45,93.79,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,47kg,48kg
Agata Sitko,F,SBD,Raw,18.5,18-19,19-23,Juniors,75.66,76,172.5,-182.5,-182.5,172.5,120.0,125.5,-128.5,125.5,-190.0,190.0,202.5,202.5,500.5,2,485.23,473.21,416.12,98.89,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,76kg,82.5kg
Joanna Czekurłan,F,SBD,Raw,27.5,24-34,24-39,Open,56.4,57,135.0,140.0,145.0,145.0,87.5,90.0,92.5,92.5,140.0,150.0,-155.0,150.0,387.5,12,447.05,453.4,400.99,91.62,Yes,Poland,IPF,IPF,2021-09-23,Sweden,Halmstad,World Classic Powerlifting Championships,Yes,57kg,60kg
Andrzej Stanaszek,M,SBD,Raw,21.5,20-23,19-23,Juniors,51.0,52,195.0,240.0,-250.0,240.0,150.0,160.0,167.5,167.5,120.0,130.0,137.5,137.5,545.0,1,531.78,545.88,538.19,97.53,Yes,Poland,IPF,IPF,1993-10-29,Canada,Hamilton,World Juniors Powerlifting Championships,Yes,53kg,52kg
Dariusz Wszoła,M,SBD,Raw,40.5,40-44,40-49,Open,58.5,59,192.5,202.5,210.0,210.0,142.5,147.5,150.0,150.0,190.0,200.0,-205.0,200.0,560.0,5,482.72,488.92,478.13,93.09,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,59kg,60kg
Jacek Spychała,M,SBD,Raw,40.5,40-44,40-49,Open,82.7,83,240.0,255.0,262.5,262.5,160.0,170.0,175.0,175.0,280.0,295.0,-305.0,295.0,732.5,12,495.51,490.0,471.42,101.58,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,83kg,90kg
Marcin Goleń,M,SBD,Raw,35.5,35-39,24-39,Open,104.2,105,280.0,-290.0,-290.0,280.0,180.0,190.0,-195.0,190.0,310.0,330.0,-340.0,330.0,800.0,7,483.97,479.34,457.7,99.12,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,105kg,110kg
Piotr Sadowski #1,M,SBD,Raw,25.5,24-34,24-39,Open,119.6,120,320.0,-335.0,-335.0,320.0,210.0,220.0,225.0,225.0,320.0,340.0,-360.0,340.0,885.0,3,508.83,509.2,487.93,103.03,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,120kg,125kg
Mateusz Grzesik,M,SBD,Raw,29.5,24-34,24-39,Open,119.55,120,300.0,310.0,315.0,315.0,210.0,-217.5,-217.5,210.0,325.0,337.5,-350.0,337.5,862.5,5,495.96,496.31,475.57,100.43,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,120kg,125kg
Bartosz Warszczuk,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,65.8,66,-190.0,190.0,-197.5,190.0,105.0,107.5,112.5,112.5,210.0,-220.0,220.0,220.0,522.5,3,410.32,411.29,399.71,81.58,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,66kg,67.5kg
Kamil Kuriata,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,72.95,74,175.0,182.5,-187.5,182.5,147.5,152.5,-156.5,152.5,187.5,197.5,202.5,202.5,537.5,8,392.62,390.61,377.87,79.5,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,74kg,75kg
Jakub Lenart,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,82.3,83,210.0,220.0,-225.0,220.0,150.0,-155.0,-155.0,150.0,120.0,-200.0,,120.0,490.0,9,332.38,328.73,316.34,68.12,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,83kg,82.5kg
Grzegorz Heinze,M,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,103.6,105,-240.0,240.0,252.5,252.5,135.0,-142.5,-142.5,135.0,235.0,-250.0,-250.0,235.0,622.5,3,377.48,373.77,356.89,77.34,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,105kg,110kg
Adam Woźny,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,100.35,105,-235.0,-235.0,235.0,235.0,137.5,145.0,-150.0,145.0,230.0,-242.5,-242.5,230.0,610.0,4,374.9,370.72,354.06,76.93,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,105kg,110kg
Maciej Samborski,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,118.2,120,210.0,225.0,235.0,235.0,145.0,152.5,160.0,160.0,240.0,260.0,-267.5,260.0,655.0,2,378.09,377.93,362.07,76.65,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,120kg,125kg
Bartłomiej Tuszyński,M,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,139.25,120+,210.0,225.0,240.0,240.0,115.0,125.0,135.0,135.0,225.0,240.0,250.0,250.0,625.0,1,343.03,349.54,332.37,68.28,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,120+kg,140kg
Sławomir Śledź,M,SBD,Raw,42.5,40-44,40-49,Masters 1,56.45,59,180.0,187.5,192.5,192.5,140.0,145.0,-147.5,145.0,200.0,210.0,-215.0,210.0,547.5,1,486.61,494.55,484.64,92.77,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,59kg,60kg
Mirosław Kania,M,SBD,Raw,52.5,50-54,50-59,Masters 2,91.4,93,210.0,220.0,225.0,225.0,-137.5,137.5,142.5,142.5,230.0,245.0,-255.0,245.0,612.5,5,393.01,388.01,371.62,80.81,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,93kg,100kg
Jarosław Dąbrowski,M,SBD,Raw,53.0,50-54,50-59,Masters 2,103.2,105,230.0,240.0,-250.0,240.0,162.5,167.5,-170.0,167.5,280.0,296.5,300.0,300.0,707.5,2,429.71,425.4,406.2,88.06,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,105kg,110kg
Józef Gromek,M,SBD,Raw,60.5,60-64,60-69,Masters 3,92.5,93,210.0,230.0,240.0,240.0,130.0,137.5,142.5,142.5,240.0,262.5,272.5,272.5,655.0,2,417.83,412.52,394.91,85.91,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,93kg,100kg
Anna Wieczorek,F,SBD,Raw,34.5,24-34,24-39,Open,83.65,84,172.5,177.5,-182.5,177.5,75.0,-80.0,-80.0,75.0,165.0,-172.5,-172.5,165.0,417.5,16,384.93,373.08,326.26,78.97,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,84kg,90kg
Aniela Lis,F,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,46.4,47,77.5,-82.5,-82.5,77.5,45.0,-47.5,-47.5,45.0,85.0,90.0,100.0,100.0,222.5,4,294.39,302.01,269.5,62.48,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,47kg,48kg
Nadia Famulska,F,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,55.8,57,100.0,-105.0,-105.0,100.0,57.5,60.0,-62.5,60.0,125.0,-132.5,-140.0,125.0,285.0,5,331.13,336.27,297.47,67.94,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,57kg,56kg
Zuzanna Kula,F,SBD,Raw,19.5,20-23,19-23,Juniors,46.05,47,110.0,-115.0,-115.0,110.0,67.5,70.0,-72.5,70.0,130.0,135.0,-137.5,135.0,315.0,3,419.14,429.87,383.84,89.13,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,47kg,48kg
Paulina Lechowicz,F,SBD,Raw,22.5,20-23,19-23,Juniors,82.8,84,142.5,147.5,-150.0,147.5,95.0,97.5,-100.0,97.5,162.5,-170.0,,162.5,407.5,6,377.55,366.05,320.34,77.4,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,84kg,90kg
Anna Niemczyk,F,SBD,Raw,22.5,20-23,19-23,Juniors,79.4,84,140.0,150.0,-160.0,150.0,57.5,-62.5,62.5,62.5,150.0,160.0,-170.0,160.0,372.5,9,352.31,342.28,300.3,72.0,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,84kg,82.5kg
Izabela Chatlińska,F,SBD,Raw,40.5,40-44,40-49,Masters 1,71.9,72,140.0,150.0,160.0,160.0,60.0,-62.5,,60.0,160.0,-170.0,-170.0,160.0,380.0,5,378.62,371.24,327.02,77.0,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,76kg,75kg
Grażyna Gębala,F,SBD,Raw,52.5,50-54,50-59,Masters 2,56.55,57,85.0,-90.0,-90.0,85.0,42.5,-45.0,-45.0,42.5,100.0,110.0,115.0,115.0,242.5,10,279.28,283.15,250.41,57.22,Yes,Poland,IPF,IPF,2019-06-04,Sweden,Helsingborg,World Classic Powerlifting Championships,Yes,57kg,60kg
Dariusz Konopelski,M,SBD,Raw,24.5,24-34,24-39,Open,81.7,83,235.0,237.5,-250.0,237.5,145.0,-150.0,-150.0,145.0,230.0,240.0,-247.5,240.0,622.5,4,424.03,419.48,403.8,86.86,Yes,Poland,IPF,IPF,2017-07-10,South Africa,Potchefstroom,World University Powerlifting Cup,Yes,83kg,82.5kg
Grzegorz Szklarz,M,SBD,Raw,27.5,24-34,24-39,Open,142.6,120+,270.0,285.0,295.0,295.0,205.0,215.0,220.0,220.0,285.0,305.0,315.0,315.0,830.0,1,452.53,462.55,439.04,89.82,Yes,Poland,IPF,IPF,2017-07-10,South Africa,Potchefstroom,World University Powerlifting Cup,Yes,120+kg,140+kg
Eliza Gerlach,F,SBD,Raw,26.5,24-34,24-39,Open,51.65,52,152.5,157.5,162.5,162.5,85.0,87.5,90.0,90.0,160.0,165.0,170.0,170.0,422.5,7,517.41,529.46,469.44,107.31,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,52kg,52kg
Zuzanna Kula,F,SBD,Raw,25.5,24-34,24-39,Open,52.0,52,150.0,155.0,-157.5,155.0,92.5,-97.5,-97.5,92.5,150.0,157.5,-160.0,157.5,405.0,13,493.66,504.89,447.54,102.27,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,52kg,52kg
Ewelina Kalinowska,F,SBD,Raw,25.5,24-34,24-39,Open,61.92,63,-147.5,-147.5,147.5,147.5,70.0,75.0,-80.0,75.0,180.0,192.5,-200.0,192.5,415.0,23,451.09,451.59,398.85,91.83,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,63kg,67.5kg
Agata Sitko,F,SBD,Raw,22.5,20-23,19-23,Open,63.47,69,200.0,-207.5,207.5,207.5,145.0,150.0,-155.0,150.0,245.0,-247.5,255.0,255.0,612.5,1,655.79,654.12,577.54,133.37,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,69kg,67.5kg
Sabina Materek,F,SBD,Raw,25.5,24-34,24-39,Open,67.95,69,187.5,-192.5,-192.5,187.5,87.5,92.5,-95.0,92.5,180.0,-187.5,-187.5,180.0,460.0,14,473.09,467.26,412.14,96.13,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,69kg,75kg
Zuzanna Mazur,F,SBD,Raw,18.5,18-19,19-23,Open,74.09,76,190.0,-202.5,-202.5,190.0,-105.0,105.0,-110.0,105.0,220.0,-230.0,-230.0,220.0,515.0,9,504.86,493.37,434.19,102.79,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,76kg,75kg
Małgorzata Piłat,F,SBD,Raw,30.5,24-34,24-39,Open,77.98,84,152.5,162.5,-170.0,162.5,82.5,87.5,90.0,90.0,177.5,187.5,197.5,197.5,450.0,16,429.51,417.81,366.9,87.68,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,84kg,82.5kg
Marta Dąbrowska,F,SBD,Raw,35.5,35-39,24-39,Open,89.22,84+,145.0,155.0,-160.0,155.0,87.5,92.5,-97.5,92.5,-182.5,182.5,-190.0,182.5,430.0,14,384.84,372.91,324.4,79.42,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,84+kg,90kg
Mateusz Marecki,M,SBD,Raw,27.5,24-34,24-39,Open,65.83,66,185.0,195.0,202.5,202.5,-97.5,97.5,105.0,105.0,-247.5,247.5,-255.0,247.5,555.0,16,435.69,436.71,424.41,86.63,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,66kg,67.5kg
Dawid Blacha,M,SBD,Raw,30.5,24-34,24-39,Open,73.13,74,185.0,195.0,-205.0,195.0,130.0,137.5,142.5,142.5,210.0,230.0,-242.5,230.0,567.5,19,413.86,411.68,398.21,83.83,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,74kg,75kg
Grzegorz Kraujutowicz,M,SBD,Raw,31.5,24-34,24-39,Open,82.64,83,255.0,-267.5,-267.5,255.0,160.0,170.0,-177.5,170.0,270.0,290.0,-300.0,290.0,715.0,27,483.87,478.5,460.37,99.19,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,83kg,90kg
Adrian Świerczyński,M,SBD,Raw,28.5,24-34,24-39,Open,104.03,105,280.0,-300.0,-300.0,280.0,190.0,-197.5,197.5,197.5,305.0,320.0,335.0,335.0,812.5,13,491.86,487.12,465.13,100.75,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,105kg,110kg
Jacek Juszczyk,M,SBD,Raw,30.5,24-34,24-39,Open,133.71,120+,310.0,330.0,-340.0,330.0,-210.0,210.0,-220.0,210.0,300.0,-320.0,-320.0,300.0,840.0,16,466.44,472.8,450.83,93.28,Yes,Poland,IPF,IPF,2025-06-08,Germany,Chemnitz,World Classic Powerlifting Championships,Yes,120+kg,140kg
Ireneusz Franusik,M,SBD,Raw,61.0,60-64,60-69,Masters 3,65.45,66,145.0,-155.0,155.0,155.0,80.0,90.0,100.0,100.0,160.0,170.0,-175.0,170.0,425.0,3,335.08,336.02,326.65,66.54,Yes,Poland,IPF,IPF,2024-10-05,South Africa,Sun City,World Classic & Equipped Masters Powerlifting Championships,Yes,66kg,67.5kg
Anna Wieczorek,F,SBD,Raw,40.0,40-44,40-49,Masters 1,100.85,84+,-195.0,195.0,212.5,212.5,97.5,105.0,107.5,107.5,185.0,195.0,197.5,197.5,517.5,3,440.16,429.81,368.84,92.09,Yes,Poland,IPF,IPF,2024-10-05,South Africa,Sun City,World Classic & Equipped Masters Powerlifting Championships,Yes,84+kg,90+kg
Kaja Stabulewska,F,SBD,Raw,19.5,20-23,19-23,Juniors,68.5,69,152.5,160.0,-165.0,160.0,95.0,100.0,102.5,102.5,170.0,177.5,-182.5,177.5,440.0,12,450.44,444.4,391.91,91.53,Yes,Poland,IPF,IPF,2024-08-28,Malta,St. Paul's Bay,World Junior and Sub-Juniors Powerlifting Championships,Yes,69kg,75kg
Zuzanna Mazur,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,74.05,76,170.0,177.5,185.0,185.0,95.0,100.0,102.5,102.5,190.0,205.5,-212.5,205.5,493.0,1,483.43,472.46,415.79,98.42,Yes,Poland,IPF,IPF,2024-08-28,Malta,St. Paul's Bay,World Junior and Sub-Juniors Powerlifting Championships,Yes,76kg,75kg
Amelia Marchlewska,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,50.75,52,75.0,90.0,95.0,95.0,40.0,45.0,-50.0,45.0,105.0,115.0,-117.5,115.0,255.0,14,316.16,323.89,287.39,65.77,Yes,Poland,IPF,IPF,2024-08-28,Malta,St. Paul's Bay,World Junior and Sub-Juniors Powerlifting Championships,Yes,52kg,52kg
Kacper Curylo,M,SBD,Raw,20.5,20-23,19-23,Juniors,99.7,105,270.0,292.5,297.5,297.5,170.0,177.5,182.5,182.5,252.5,265.0,275.0,275.0,755.0,15,465.32,460.04,439.41,95.51,Yes,Poland,IPF,IPF,2024-08-28,Malta,St. Paul's Bay,World Junior and Sub-Juniors Powerlifting Championships,Yes,105kg,100kg
Jakub Naguszewski,M,SBD,Raw,17.0,16-17,14-18,Sub-Juniors,121.4,120+,280.0,295.0,302.5,302.5,150.0,160.0,165.0,165.0,-250.0,250.0,277.5,277.5,745.0,3,426.22,427.19,409.35,86.17,Yes,Poland,IPF,IPF,2024-08-28,Malta,St. Paul's Bay,World Junior and Sub-Juniors Powerlifting Championships,Yes,120+kg,125kg
Szymon Gruszka,M,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,104.55,105,-242.5,242.5,252.5,252.5,147.5,-152.5,152.5,152.5,220.0,230.0,-245.0,230.0,635.0,11,383.63,380.02,362.87,78.56,Yes,Poland,IPF,IPF,2024-08-28,Malta,St. Paul's Bay,World Junior and Sub-Juniors Powerlifting Championships,Yes,105kg,110kg
